client_id,apply_id,source_type,risk_over_days,apply_time,product,pkid,pid,time_raw,olc_error_flag,olc_qry_cnt_phone,olc_qry_cnt_7d_phone,olc_qry_cnt_30d_phone,olc_qry_cnt_90d_phone,olc_qry_cnt_180d_phone,olc_qry_freq_30d_phone,olc_qry_first_days_phone,olc_qry_last_days_phone,olc_qry_span_days_phone,olc_qry_gap_days_phone,olc_qry_7d_ratio_phone,olc_qry_30d_ratio_phone,olc_qry_90d_ratio_phone,olc_qry_180d_ratio_phone,olc_qry_hit_flag_phone,olc_qry_hit_7d_flag_phone,olc_qry_hit_30d_flag_phone,olc_qry_hit_90d_flag_phone,olc_qry_hit_180d_flag_phone,olc_qry_hi_freq_flag_phone,olc_qry_sys_cnt_phone,olc_qry_sys_cnt_30d_phone,olc_qry_sys_cnt_90d_phone,olc_multi_sys_flag_phone,olc_multi_sys_30d_flag_phone,olc_qry_valid_cnt_phone,olc_qry_empty_cnt_phone,olc_qry_empty_rate_phone,olc_qry_last_empty_flag_phone,olc_qry_cont_empty_phone,olc_self_phn_cnt_phone,olc_self_wlt_cnt_phone,olc_self_sms_cnt_phone,olc_self_eme_cnt_phone,olc_self_total_cnt_phone,olc_self_apply_days_phone,olc_self_has_phn_flag_phone,olc_self_has_wlt_flag_phone,olc_self_has_sms_flag_phone,olc_self_has_eme_flag_phone,olc_self_no_eme_flag_phone,olc_self_phn_chg_phone,olc_self_sms_chg_phone,olc_self_eme_chg_phone,olc_self_total_chg_phone,olc_self_decay_flag_phone,olc_qry_cnt_pkg1_phone,olc_qry_cnt_7d_pkg1_phone,olc_qry_cnt_30d_pkg1_phone,olc_qry_cnt_90d_pkg1_phone,olc_qry_cnt_180d_pkg1_phone,olc_qry_freq_30d_pkg1_phone,olc_qry_first_days_pkg1_phone,olc_qry_last_days_pkg1_phone,olc_qry_span_days_pkg1_phone,olc_qry_gap_days_pkg1_phone,olc_qry_7d_ratio_pkg1_phone,olc_qry_30d_ratio_pkg1_phone,olc_qry_90d_ratio_pkg1_phone,olc_qry_180d_ratio_pkg1_phone,olc_qry_hit_flag_pkg1_phone,olc_qry_hit_7d_flag_pkg1_phone,olc_qry_hit_30d_flag_pkg1_phone,olc_qry_hit_90d_flag_pkg1_phone,olc_qry_hit_180d_flag_pkg1_phone,olc_qry_hi_freq_flag_pkg1_phone,olc_qry_sys_cnt_pkg1_phone,olc_qry_sys_cnt_30d_pkg1_phone,olc_qry_sys_cnt_90d_pkg1_phone,olc_multi_sys_flag_pkg1_phone,olc_multi_sys_30d_flag_pkg1_phone,olc_qry_valid_cnt_pkg1_phone,olc_qry_empty_cnt_pkg1_phone,olc_qry_empty_rate_pkg1_phone,olc_qry_last_empty_flag_pkg1_phone,olc_qry_cont_empty_pkg1_phone,olc_self_phn_cnt_pkg1_phone,olc_self_wlt_cnt_pkg1_phone,olc_self_sms_cnt_pkg1_phone,olc_self_eme_cnt_pkg1_phone,olc_self_total_cnt_pkg1_phone,olc_self_apply_days_pkg1_phone,olc_self_has_phn_flag_pkg1_phone,olc_self_has_wlt_flag_pkg1_phone,olc_self_has_sms_flag_pkg1_phone,olc_self_has_eme_flag_pkg1_phone,olc_self_no_eme_flag_pkg1_phone,olc_self_phn_chg_pkg1_phone,olc_self_sms_chg_pkg1_phone,olc_self_eme_chg_pkg1_phone,olc_self_total_chg_pkg1_phone,olc_self_decay_flag_pkg1_phone,olc_qry_cnt_pkgx_phone,olc_qry_cnt_7d_pkgx_phone,olc_qry_cnt_30d_pkgx_phone,olc_qry_cnt_90d_pkgx_phone,olc_qry_cnt_180d_pkgx_phone,olc_qry_freq_30d_pkgx_phone,olc_qry_first_days_pkgx_phone,olc_qry_last_days_pkgx_phone,olc_qry_span_days_pkgx_phone,olc_qry_gap_days_pkgx_phone,olc_qry_7d_ratio_pkgx_phone,olc_qry_30d_ratio_pkgx_phone,olc_qry_90d_ratio_pkgx_phone,olc_qry_180d_ratio_pkgx_phone,olc_qry_hit_flag_pkgx_phone,olc_qry_hit_7d_flag_pkgx_phone,olc_qry_hit_30d_flag_pkgx_phone,olc_qry_hit_90d_flag_pkgx_phone,olc_qry_hit_180d_flag_pkgx_phone,olc_qry_hi_freq_flag_pkgx_phone,olc_qry_sys_cnt_pkgx_phone,olc_qry_sys_cnt_30d_pkgx_phone,olc_qry_sys_cnt_90d_pkgx_phone,olc_multi_sys_flag_pkgx_phone,olc_multi_sys_30d_flag_pkgx_phone,olc_qry_valid_cnt_pkgx_phone,olc_qry_empty_cnt_pkgx_phone,olc_qry_empty_rate_pkgx_phone,olc_qry_last_empty_flag_pkgx_phone,olc_qry_cont_empty_pkgx_phone,olc_self_phn_cnt_pkgx_phone,olc_self_wlt_cnt_pkgx_phone,olc_self_sms_cnt_pkgx_phone,olc_self_eme_cnt_pkgx_phone,olc_self_total_cnt_pkgx_phone,olc_self_apply_days_pkgx_phone,olc_self_has_phn_flag_pkgx_phone,olc_self_has_wlt_flag_pkgx_phone,olc_self_has_sms_flag_pkgx_phone,olc_self_has_eme_flag_pkgx_phone,olc_self_no_eme_flag_pkgx_phone,olc_self_phn_chg_pkgx_phone,olc_self_sms_chg_pkgx_phone,olc_self_eme_chg_pkgx_phone,olc_self_total_chg_pkgx_phone,olc_self_decay_flag_pkgx_phone,olc_qry_cnt_id,olc_id_bind_phn_cnt,olc_id_multi_phn_flag,olc_phn_bind_id_cnt_phone,olc_id_type_cnt_phone,olc_phn_multi_id_flag_phone,olc_pkg_cnt_phone,olc_pkg_cnt_30d_phone,olc_pkg_cnt_90d_phone,olc_pkg_max_qry_phone,olc_pkg_max_qry_30d_phone,olc_pkg_last_phone,olc_pkg1_qry_rate_phone,olc_pkgx_qry_rate_phone,olc_pkg1_vs_pkgx_cnt_phone,olc_pkg_multi_flag_phone,olc_pkg_single_flag_phone,olc_pkg1_hit_flag_phone,olc_pkgx_hit_flag_phone,olc_both_pkg_a_hit_flag_phone,olc_only_pkg1_a_flag_phone,olc_only_pkgx_a_flag_phone,olc_in_phn_cnt_phone,olc_in_phn_cnt_30d_phone,olc_in_phn_cnt_90d_phone,olc_in_phn_user_cnt_phone,olc_in_phn_cnt_pkg1_phone,olc_in_phn_cnt_30d_pkg1_phone,olc_in_phn_cnt_90d_pkg1_phone,olc_in_phn_user_cnt_pkg1_phone,olc_in_phn_cnt_pkgx_phone,olc_in_phn_cnt_30d_pkgx_phone,olc_in_phn_cnt_90d_pkgx_phone,olc_in_phn_user_cnt_pkgx_phone,olc_in_sms_cnt_phone,olc_in_sms_cnt_30d_phone,olc_in_sms_cnt_90d_phone,olc_in_sms_user_cnt_phone,olc_in_sms_cnt_pkg1_phone,olc_in_sms_cnt_30d_pkg1_phone,olc_in_sms_cnt_90d_pkg1_phone,olc_in_sms_user_cnt_pkg1_phone,olc_in_sms_cnt_pkgx_phone,olc_in_sms_cnt_30d_pkgx_phone,olc_in_sms_cnt_90d_pkgx_phone,olc_in_sms_user_cnt_pkgx_phone,olc_in_eme_cnt_phone,olc_in_eme_cnt_30d_phone,olc_in_eme_cnt_90d_phone,olc_in_eme_user_cnt_phone,olc_in_eme_cnt_pkg1_phone,olc_in_eme_cnt_30d_pkg1_phone,olc_in_eme_cnt_90d_pkg1_phone,olc_in_eme_user_cnt_pkg1_phone,olc_in_eme_cnt_pkgx_phone,olc_in_eme_cnt_30d_pkgx_phone,olc_in_eme_cnt_90d_pkgx_phone,olc_in_eme_user_cnt_pkgx_phone,olc_in_wlt_cnt_phone,olc_in_wlt_cnt_30d_phone,olc_in_wlt_cnt_90d_phone,olc_in_wlt_user_cnt_phone,olc_in_wlt_cnt_pkg1_phone,olc_in_wlt_cnt_30d_pkg1_phone,olc_in_wlt_cnt_90d_pkg1_phone,olc_in_wlt_user_cnt_pkg1_phone,olc_in_wlt_cnt_pkgx_phone,olc_in_wlt_cnt_30d_pkgx_phone,olc_in_wlt_cnt_90d_pkgx_phone,olc_in_wlt_user_cnt_pkgx_phone,olc_in_sms_first_days_phone,olc_in_sms_last_days_phone,olc_in_eme_first_days_phone,olc_in_eme_last_days_phone,olc_in_any_cnt_phone,olc_in_any_user_cnt_phone,olc_in_type_cnt_phone,olc_assoc_sys_cnt_phone,olc_in_any_cnt_pkg1_phone,olc_in_any_user_cnt_pkg1_phone,olc_in_type_cnt_pkg1_phone,olc_assoc_sys_cnt_pkg1_phone,olc_in_any_cnt_pkgx_phone,olc_in_any_user_cnt_pkgx_phone,olc_in_type_cnt_pkgx_phone,olc_assoc_sys_cnt_pkgx_phone,olc_in_phn_flag_phone,olc_in_sms_flag_phone,olc_in_eme_flag_phone,olc_in_wlt_flag_phone,olc_in_any_flag_phone,olc_in_eme_30d_flag_phone,olc_in_multi_type_flag_phone,olc_in_eme_multi_user_phone,olc_in_phn_flag_pkg1_phone,olc_in_sms_flag_pkg1_phone,olc_in_eme_flag_pkg1_phone,olc_in_wlt_flag_pkg1_phone,olc_in_any_flag_pkg1_phone,olc_in_eme_30d_flag_pkg1_phone,olc_in_phn_flag_pkgx_phone,olc_in_sms_flag_pkgx_phone,olc_in_eme_flag_pkgx_phone,olc_in_wlt_flag_pkgx_phone,olc_in_any_flag_pkgx_phone,olc_in_eme_30d_flag_pkgx_phone,olc_b_pkg_cnt_phone,olc_b_pkg_overlap_flag_phone,olc_b_both_pkg_flag_phone,olc_b_only_pkg1_flag_phone,olc_b_only_pkgx_flag_phone,olc_dual_hit_flag_phone,olc_only_a_flag_phone,olc_only_b_flag_phone,olc_no_hit_flag_phone,olc_any_hit_flag_phone,olc_total_exposure_cnt_phone,olc_ab_pkg1_dual_flag_phone,olc_ab_pkgx_dual_flag_phone,olc_both_pkg_ab_flag_phone,target
613891,788656,1,0,2026-03-10 07:42:30,Pxt,1,9,1773099750,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,174,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,174,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482902,775980,1,0,2026-02-22 01:18:08,Pxt,1,9,1771694288,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,360,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,360,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482902,822922,1,-1,2026-04-07 11:50:28,Pxt,1,9,1775533828,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,405,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,405,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482950,741053,1,-1,2026-01-03 21:25:14,Pxt,1,9,1767446714,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,311,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,311,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
482950,751144,1,0,2026-01-20 15:53:53,Pxt,1,9,1768895633,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,328,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,328,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89946,742997,1,130,2026-01-07 07:09:26,Pxt,1,9,1767740966,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,468,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,468,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
221028,748503,1,0,2026-01-16 09:43:18,Pxt,1,9,1768527798,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,430,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,430,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221028,784884,1,0,2026-03-05 11:21:01,Pxt,1,9,1772680861,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,478,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,478,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
221028,838000,1,0,2026-04-18 07:38:46,Pxt,1,9,1776469126,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,522,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,522,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
483206,742427,1,0,2026-01-06 09:19:24,Pxt,1,9,1767662364,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,313,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,313,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
483206,762826,1,0,2026-02-06 13:31:13,Pxt,1,9,1770355873,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,345,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,345,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
483206,787813,1,0,2026-03-09 06:08:17,Pxt,1,9,1773007697,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,375,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,375,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
614307,740038,1,0,2026-01-02 12:20:58,Pxt,1,9,1767327658,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,108,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,108,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
614307,771193,1,0,2026-02-16 10:44:02,Pxt,1,9,1771209842,0,0,0,0,0,0,0.0,-999,-999,-999,-999,-999.0,-999.0,-999.0,-999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.0,0,0,0,0,0,0,0,-999,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,152,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,152,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
